17204 30
17205 30
17206 30
17207 31
17208 30
17209 31
17210 31
17211 31
17212 30
17213 31
17214 30
17215 30
17216 31
17217 31
17218 32
17219 31
17220 29
17221 30
17222 30
17223 30
17224 31
17225 30
17226 30
17227 30
17228 30
17229 31
17230 30
17231 31
17232 31
17233 31
17234 30
17235 30
17236 31
17237 31
17238 30
17239 31
17240 31
17241 30
17242 31
17243 31
17244 31
17245 32
17246 32
17247 32
17248 30
17249 31
17250 30
17251 31
17252 31
17253 29
17254 30
17255 30
17256 30
17257 31
17258 32
17259 31
17260 31
17261 31
17262 30
17263 31
17264 30
17265 31
17266 31
17267 32
17268 31
17269 31
17270 30
17271 30
17272 30
17273 31
17274 31
17275 31
17276 31
17277 31
17278 30
17279 31
17280 28
17281 29
17282 29
17283 29
17284 29
17285 29
17286 29
17287 30
17288 29
17289 29
17290 29
17291 30
17292 29
17293 30
17294 30
17295 29
17296 29
17297 30
17298 29
17299 30
17300 29
17301 30
17302 30
17303 31
17304 29
17305 30
17306 30
17307 29
17308 30
17309 31
17310 29
17311 30
17312 29
17313 30
17314 30
17315 30
17316 29
17317 30
17318 30
17319 30
17320 29
17321 30
17322 30
17323 31
17324 30
17325 29
17326 30
17327 31
17328 29
17329 30
17330 30
17331 30
17332 30
17333 31
17334 29
17335 30
17336 30
17337 30
17338 31
17339 31
17340 29
17341 30
17342 30
17343 30
17344 29
17345 30
17346 30
17347 30
17348 30
17349 31
17350 30
17351 31
17352 29
17353 30
17354 30
17355 30
17356 30
17357 31
17358 30
17359 31
17360 29
17361 30
17362 30
17363 31
17364 30
17365 30
17366 30
17367 31
17368 30
17369 31
17370 29
17371 30
17372 30
17373 30
17374 30
17375 30
17376 29
17377 30
17378 30
17379 30
17380 30
17381 31
17382 30
17383 31
17384 30
17385 30
17386 31
17387 32
17388 29
17389 30
17390 30
17391 30
17392 30
17393 31
17394 30
17395 30
17396 31
17397 30
17398 31
17399 31
17400 29
17401 30
17402 30
17403 30
17404 30
17405 30
17406 30
17407 31
17408 29
17409 30
17410 30
17411 31
17412 30
17413 31
17414 31
17415 29
17416 30
17417 31
17418 30
17419 31
17420 30
17421 31
17422 31
17423 31
17424 29
17425 30
17426 30
17427 30
17428 30
17429 31
17430 30
17431 31
17432 30
17433 30
17434 30
17435 31
17436 30
17437 31
17438 31
17439 31
17440 29
17441 30
17442 29
17443 30
17444 30
17445 30
17446 31
17447 31
17448 30
17449 31
17450 30
17451 30
17452 31
17453 32
17454 31
17455 31
17456 30
17457 31
17458 30
17459 30
17460 29
17461 30
17462 30
17463 30
17464 30
17465 30
17466 30
17467 31
17468 31
17469 30
17470 30
17471 31
17472 29
17473 30
17474 30
17475 30
17476 30
17477 31
17478 30
17479 30
17480 30
17481 31
17482 31
17483 32
17484 30
17485 30
17486 30
17487 31
17488 30
17489 31
17490 30
17491 31
17492 31
17493 30
17494 31
17495 31
17496 27
17497 28
17498 28
17499 28
17500 28
17501 29
17502 28
17503 29
17504 28
17505 28
17506 29
17507 30
17508 28
17509 29
17510 29
17511 29
17512 29
17513 30
17514 28
17515 29
17516 29
17517 29
17518 30
17519 31
17520 28
17521 29
17522 29
17523 28
17524 29
17525 30
17526 29
17527 30
17528 29
17529 30
17530 30
17531 31
17532 28
17533 29
17534 29
17535 29
17536 29
17537 30
17538 29
17539 30
17540 30
17541 29
17542 30
17543 31
17544 29
17545 30
17546 30
17547 30
17548 30
17549 30
17550 28
17551 29
17552 29
17553 29
17554 30
17555 30
17556 29
17557 30
17558 30
17559 29
17560 30
17561 31
17562 30
17563 30
17564 31
17565 30
17566 31
17567 31
17568 28
17569 29
17570 29
17571 29
17572 29
17573 30
17574 29
17575 30
17576 29
17577 28
17578 29
17579 30
17580 29
17581 30
17582 30
17583 30
17584 30
17585 31
17586 29
17587 30
17588 30
17589 30
17590 31
17591 31
17592 29
17593 30
17594 30
17595 30
17596 30
17597 31
17598 30
17599 31
17600 29
17601 30
17602 30
17603 31
17604 28
17605 29
17606 29
17607 29
17608 29
17609 30
17610 29
17611 30
17612 30
17613 29
17614 30
17615 30
17616 29
17617 30
17618 30
17619 30
17620 30
17621 31
17622 29
17623 30
17624 30
17625 30
17626 31
17627 32
17628 30
17629 30
17630 30
17631 29
17632 30
17633 31
17634 30
17635 31
17636 31
17637 31
17638 32
17639 31
17640 29
17641 30
17642 30
17643 30
17644 30
17645 30
17646 30
17647 30
17648 30
17649 30
17650 30
17651 31
17652 30
17653 31
17654 30
17655 30
17656 31
17657 32
17658 28
17659 29
17660 29
17661 29
17662 30
17663 31
17664 29
17665 30
17666 30
17667 29
17668 30
17669 31
17670 30
17671 31
17672 30
17673 31
17674 31
17675 30
17676 29
17677 30
17678 30
17679 30
17680 30
17681 31
17682 30
17683 31
17684 31
17685 29
17686 30
17687 31
17688 30
17689 30
17690 30
17691 31
17692 31
17693 31
17694 30
17695 31
17696 30
17697 31
17698 31
17699 32
17700 30
17701 31
17702 31
17703 30
17704 31
17705 31
17706 31
17707 32
17708 31
17709 32
17710 30
17711 31
17712 28
17713 29
17714 29
17715 29
17716 29
17717 30
17718 29
17719 30
17720 29
17721 29
17722 30
17723 31
17724 29
17725 30
17726 30
17727 30
17728 30
17729 31
17730 29
17731 30
17732 30
17733 30
17734 31
17735 31
17736 29
17737 30
17738 30
17739 28
17740 29
17741 30
17742 29
17743 30
17744 30
17745 30
17746 31
17747 32
17748 29
17749 30
17750 30
17751 30
17752 30
17753 30
17754 30
17755 31
17756 30
17757 30
17758 31
17759 32
17760 29
17761 30
17762 30
17763 30
17764 30
17765 30
17766 29
17767 29
17768 30
17769 30
17770 30
17771 31
17772 30
17773 31
17774 31
17775 30
17776 30
17777 31
17778 31
17779 32
17780 30
17781 31
17782 31
17783 32
17784 29
17785 30
17786 30
17787 30
17788 30
17789 31
17790 30
17791 31
17792 30
17793 30
17794 29
17795 30
17796 30
17797 30
17798 31
17799 31
17800 30
17801 31
17802 30
17803 30
17804 31
17805 31
17806 31
17807 32
17808 30
17809 31
17810 30
17811 31
17812 29
17813 30
17814 31
17815 31
17816 31
17817 32
17818 31
17819 32
17820 28
17821 29
17822 29
17823 29
17824 29
17825 30
17826 29
17827 30
17828 30
17829 29
17830 30
17831 30
17832 29
17833 30
17834 30
17835 30
17836 30
17837 31
17838 29
17839 30
17840 30
17841 30
17842 30
17843 31
17844 30
17845 31
17846 31
17847 29
17848 30
17849 31
17850 30
17851 31
17852 31
17853 30
17854 31
17855 31
17856 29
17857 30
17858 30
17859 30
17860 30
17861 31
17862 30
17863 31
17864 30
17865 30
17866 31
17867 31
17868 30
17869 31
17870 31
17871 30
17872 30
17873 31
17874 29
17875 29
17876 29
17877 30
17878 30
17879 31
17880 30
17881 31
17882 31
17883 30
17884 31
17885 30
17886 30
17887 30
17888 30
17889 31
17890 31
17891 32
17892 30
17893 31
17894 31
17895 31
17896 31
17897 31
17898 30
17899 31
17900 31
17901 29
17902 30
17903 31
17904 30
17905 31
17906 31
17907 31
17908 30
17909 31
17910 30
17911 31
17912 31
17913 31
17914 30
17915 31
17916 31
17917 31
17918 30
17919 30
17920 29
17921 30
17922 30
17923 31
17924 30
17925 30
17926 31
17927 30
17928 29
17929 30
17930 29
17931 30
17932 30
17933 31
17934 30
17935 31
17936 30
17937 30
17938 31
17939 32
17940 30
17941 31
17942 31
17943 31
17944 31
17945 30
17946 30
17947 31
17948 30
17949 30
17950 31
17951 32
17952 30
17953 31
17954 31
17955 29
17956 30
17957 31
17958 29
17959 30
17960 30
17961 30
17962 30
17963 31
17964 30
17965 31
17966 31
17967 31
17968 31
17969 31
17970 30
17971 31
17972 32
17973 31
17974 30
17975 31
17976 30
17977 31
17978 31
17979 31
17980 30
17981 31
17982 28
17983 29
17984 29
17985 29
17986 30
17987 31
17988 29
17989 30
17990 30
17991 29
17992 30
17993 31
17994 30
17995 31
17996 31
17997 31
17998 32
17999 31
18000 29
18001 30
18002 30
18003 30
18004 30
18005 30
18006 30
18007 31
18008 30
18009 29
18010 30
18011 30
18012 30
18013 31
18014 31
18015 30
18016 30
18017 31
18018 30
18019 29
18020 30
18021 31
18022 31
18023 32
18024 30
18025 30
18026 31
18027 31
18028 31
18029 31
18030 30
18031 30
18032 30
18033 31
18034 31
18035 31
18036 29
18037 30
18038 30
18039 30
18040 29
18041 30
18042 30
18043 31
18044 30
18045 30
18046 31
18047 32
18048 30
18049 31
18050 30
18051 31
18052 31
18053 32
18054 30
18055 31
18056 29
18057 30
18058 30
18059 31
18060 30
18061 31
18062 31
18063 29
18064 30
18065 31
18066 30
18067 31
18068 32
18069 31
18070 31
18071 31
18072 30
18073 31
18074 31
18075 30
18076 31
18077 32
18078 31
18079 32
18080 30
18081 30
18082 31
18083 32
18084 31
18085 31
18086 32
18087 32
18088 30
18089 31
18090 30
18091 31
18092 31
18093 29
18094 30
18095 30
18096 30
18097 31
18098 31
18099 31
18100 30
18101 31
18102 31
18103 31
18104 30
18105 31
18106 31
18107 31
18108 31
18109 31
18110 31
18111 32
18112 31
18113 32
18114 32
18115 32
18116 31
18117 30
18118 31
18119 32
18120 30
18121 31
18122 30
18123 31
18124 31
18125 30
18126 30
18127 31
18128 31
18129 31
18130 30
18131 31
18132 31
18133 32
18134 32
18135 30
18136 31
18137 31
18138 31
18139 31
18140 31
18141 32
18142 31
18143 32
18144 28
18145 29
18146 29
18147 29
18148 29
18149 30
18150 29
18151 29
18152 29
18153 29
18154 30
18155 31
18156 29
18157 30
18158 29
18159 30
18160 29
18161 30
18162 29
18163 30
18164 30
18165 29
18166 30
18167 31
18168 29
18169 30
18170 30
18171 29
18172 29
18173 30
18174 30
18175 31
18176 29
18177 30
18178 30
18179 30
18180 29
18181 30
18182 30
18183 30
18184 30
18185 31
18186 29
18187 30
18188 30
18189 30
18190 31
18191 32
18192 29
18193 30
18194 30
18195 30
18196 30
18197 31
18198 29
18199 30
18200 29
18201 30
18202 30
18203 31
18204 29
18205 30
18206 30
18207 29
18208 30
18209 31
18210 30
18211 31
18212 31
18213 31
18214 30
18215 31
18216 29
18217 30
18218 30
18219 30
18220 30
18221 31
18222 30
18223 31
18224 30
18225 28
18226 29
18227 30
18228 29
18229 30
18230 29
18231 30
18232 30
18233 31
18234 29
18235 30
18236 31
18237 30
18238 31
18239 32
18240 29
18241 30
18242 30
18243 30
18244 30
18245 30
18246 30
18247 31
18248 30
18249 30
18250 29
18251 30
18252 29
18253 30
18254 30
18255 30
18256 29
18257 30
18258 30
18259 30
18260 30
18261 30
18262 31
18263 30
18264 30
18265 30
18266 31
18267 31
18268 31
18269 32
18270 29
18271 30
18272 30
18273 30
18274 31
18275 30
18276 30
18277 30
18278 30
18279 30
18280 30
18281 31
18282 31
18283 32
18284 30
18285 30
18286 30
18287 31
18288 29
18289 30
18290 30
18291 30
18292 30
18293 31
18294 30
18295 31
18296 30
18297 30
18298 31
18299 31
18300 29
18301 30
18302 31
18303 30
18304 30
18305 30
18306 29
18307 30
18308 30
18309 30
18310 31
18311 32
18312 29
18313 30
18314 30
18315 29
18316 30
18317 31
18318 30
18319 30
18320 30
18321 31
18322 31
18323 31
18324 30
18325 30
18326 30
18327 31
18328 31
18329 32
18330 30
18331 31
18332 31
18333 29
18334 30
18335 30
18336 30
18337 31
18338 31
18339 31
18340 30
18341 31
18342 30
18343 31
18344 31
18345 31
18346 32
18347 31
18348 31
18349 32
18350 31
18351 31
18352 30
18353 31
18354 30
18355 31
18356 31
18357 31
18358 32
18359 32
18360 29
18361 30
18362 30
18363 30
18364 30
18365 30
18366 30
18367 31
18368 29
18369 30
18370 30
18371 31
18372 30
18373 31
18374 31
18375 30
18376 30
18377 30
18378 30
18379 31
18380 30
18381 31
18382 30
18383 31
18384 30
18385 31
18386 31
18387 30
18388 31
18389 31
18390 30
18391 31
18392 30
18393 31
18394 30
18395 31
18396 29
18397 30
18398 30
18399 30
18400 30
18401 31
18402 30
18403 30
18404 31
18405 30
18406 31
18407 32
18408 30
18409 31
18410 30
18411 30
18412 31
18413 32
18414 30
18415 30
18416 31
18417 30
18418 31
18419 30
18420 30
18421 30
18422 31
18423 31
18424 30
18425 31
18426 30
18427 31
18428 30
18429 31
18430 30
18431 31
18432 28
18433 29
18434 29
18435 29
18436 29
18437 30
18438 29
18439 30
18440 29
18441 29
18442 30
18443 31
18444 29
18445 30
18446 30
18447 30
18448 29
18449 30
18450 29
18451 30
18452 30
18453 30
18454 31
18455 30
18456 29
18457 30
18458 30
18459 30
18460 30
18461 31
18462 30
18463 31
18464 29
18465 30
18466 30
18467 31
18468 28
18469 29
18470 29
18471 29
18472 29
18473 30
18474 29
18475 30
18476 30
18477 29
18478 30
18479 31
18480 29
18481 30
18482 30
18483 30
18484 30
18485 31
18486 29
18487 29
18488 30
18489 30
18490 31
18491 31
18492 30
18493 31
18494 30
18495 29
18496 29
18497 30
18498 30
18499 31
18500 30
18501 30
18502 31
18503 32
18504 29
18505 30
18506 29
18507 30
18508 30
18509 31
18510 30
18511 31
18512 30
18513 30
18514 31
18515 31
18516 30
18517 31
18518 31
18519 31
18520 31
18521 32
18522 29
18523 30
18524 30
18525 29
18526 30
18527 31
18528 29
18529 30
18530 30
18531 30
18532 30
18533 31
18534 30
18535 30
18536 30
18537 31
18538 31
18539 32
18540 30
18541 31
18542 30
18543 30
18544 29
18545 30
18546 30
18547 31
18548 30
18549 29
18550 30
18551 31
18552 30
18553 31
18554 31
18555 31
18556 31
18557 31
18558 30
18559 31
18560 29
18561 30
18562 30
18563 30
18564 30
18565 31
18566 31
18567 31
18568 30
18569 31
18570 31
18571 30
18572 31
18573 31
18574 31
18575 32
18576 29
18577 30
18578 30
18579 30
18580 30
18581 31
18582 29
18583 30
18584 30
18585 30
18586 31
18587 32
18588 30
18589 31
18590 30
18591 31
18592 30
18593 31
18594 30
18595 31
18596 31
18597 31
18598 31
18599 31
18600 30
18601 30
18602 31
18603 30
18604 31
18605 31
18606 31
18607 32
18608 31
18609 32
18610 31
18611 32
18612 30
18613 31
18614 31
18615 30
18616 31
18617 32
18618 31
18619 30
18620 30
18621 31
18622 31
18623 32
18624 29
18625 30
18626 30
18627 30
18628 30
18629 31
18630 29
18631 30
18632 30
18633 30
18634 31
18635 30
18636 30
18637 31
18638 31
18639 29
18640 30
18641 31
18642 30
18643 31
18644 31
18645 30
18646 31
18647 32
18648 29
18649 30
18650 30
18651 30
18652 30
18653 31
18654 30
18655 30
18656 30
18657 30
18658 30
18659 31
18660 30
18661 31
18662 30
18663 31
18664 31
18665 32
18666 30
18667 31
18668 31
18669 30
18670 31
18671 32
18672 30
18673 31
18674 31
18675 30
18676 30
18677 31
18678 31
18679 32
18680 31
18681 32
18682 32
18683 31
18684 30
18685 30
18686 31
18687 31
18688 29
18689 30
18690 30
18691 31
18692 30
18693 31
18694 31
18695 32
18696 29
18697 30
18698 30
18699 30
18700 30
18701 31
18702 30
18703 31
18704 30
18705 30
18706 31
18707 32
18708 30
18709 31
18710 31
18711 29
18712 30
18713 31
18714 30
18715 30
18716 31
18717 31
18718 30
18719 31
18720 29
18721 30
18722 30
18723 30
18724 30
18725 30
18726 30
18727 31
18728 30
18729 30
18730 30
18731 31
18732 30
18733 30
18734 30
18735 30
18736 30
18737 31
18738 30
18739 31
18740 30
18741 31
18742 31
18743 32
18744 30
18745 30
18746 30
18747 31
18748 30
18749 31
18750 30
18751 31
18752 30
18753 30
18754 31
18755 31
18756 30
18757 31
18758 31
18759 30
18760 30
18761 30
18762 31
18763 32
18764 31
18765 30
18766 31
18767 32
18768 30
18769 31
18770 31
18771 31
18772 30
18773 31
18774 30
18775 31
18776 31
18777 31
18778 30
18779 31
18780 30
18781 31
18782 31
18783 31
18784 31
18785 30
18786 31
18787 32
18788 30
18789 31
18790 31
18791 31
18792 29
18793 30
18794 30
18795 30
18796 30
18797 31
18798 30
18799 31
18800 30
18801 30
18802 31
18803 32
18804 30
18805 31
18806 31
18807 31
18808 31
18809 32
18810 29
18811 30
18812 30
18813 30
18814 31
18815 31
18816 29
18817 30
18818 30
18819 30
18820 30
18821 30
18822 30
18823 30
18824 30
18825 31
18826 31
18827 32
18828 30
18829 30
18830 30
18831 31
18832 30
18833 31
18834 30
18835 31
18836 31
18837 30
18838 31
18839 32
18840 30
18841 31
18842 31
18843 31
18844 30
18845 31
18846 30
18847 31
18848 30
18849 31
18850 30
18851 31
18852 31
18853 32
18854 32
18855 31
18856 31
18857 31
18858 30
18859 31
18860 30
18861 31
18862 31
18863 31
18864 30
18865 30
18866 31
18867 30
18868 31
18869 32
18870 30
18871 31
18872 30
18873 30
18874 31
18875 31
18876 30
18877 31
18878 31
18879 30
18880 30
18881 31
18882 31
18883 32
18884 31
18885 31
18886 31
18887 31
18888 31
18889 31
18890 31
18891 32
18892 32
18893 32
18894 32
18895 32
18896 31
18897 32
18898 32
18899 33
18900 29
18901 30
18902 30
18903 30
18904 30
18905 30
18906 30
18907 30
18908 30
18909 30
18910 30
18911 31
18912 30
18913 31
18914 30
18915 30
18916 31
18917 32
18918 30
18919 31
18920 30
18921 30
18922 31
18923 31
18924 30
18925 30
18926 31
18927 30
18928 30
18929 31
18930 30
18931 31
18932 31
18933 31
18934 32
18935 30
18936 30
18937 31
18938 31
18939 31
18940 31
18941 31
18942 30
18943 31
18944 29
18945 30
18946 30
18947 31
18948 30
18949 31
18950 30
18951 31
18952 30
18953 31
18954 28
18955 29
18956 29
18957 29
18958 30
18959 31
18960 29
18961 30
18962 30
18963 29
18964 30
18965 31
18966 30
18967 29
18968 30
18969 31
18970 30
18971 31
18972 29
18973 30
18974 30
18975 30
18976 30
18977 31
18978 30
18979 31
18980 29
18981 29
18982 30
18983 31
18984 30
18985 31
18986 31
18987 31
18988 31
18989 31
18990 30
18991 31
18992 31
18993 29
18994 30
18995 31
18996 30
18997 31
18998 31
18999 31
19000 30
19001 31
19002 31
19003 31
19004 31
19005 30
19006 30
19007 31
19008 29
19009 30
19010 30
19011 30
19012 30
19013 31
19014 30
19015 31
19016 30
19017 30
19018 30
19019 30
19020 30
19021 31
19022 31
19023 31
19024 30
19025 31
19026 30
19027 31
19028 31
19029 31
19030 30
19031 31
19032 29
19033 30
19034 30
19035 29
19036 30
19037 31
19038 30
19039 31
19040 30
19041 30
19042 31
19043 32
19044 30
19045 30
19046 31
19047 31
19048 31
19049 32
19050 30
19051 31
19052 30
19053 30
19054 31
19055 31
19056 30
19057 31
19058 30
19059 31
19060 31
19061 31
19062 30
19063 31
19064 31
19065 31
19066 32
19067 32
19068 31
19069 32
19070 32
19071 29
19072 30
19073 31
19074 30
19075 30
19076 31
19077 31
19078 32
19079 33
19080 30
19081 31
19082 31
19083 31
19084 30
19085 31
19086 31
19087 32
19088 31
19089 30
19090 31
19091 32
19092 30
19093 31
19094 31
19095 31
19096 30
19097 31
19098 31
19099 32
19100 31
19101 32
19102 32
19103 32
19104 30
19105 31
19106 31
19107 30
19108 31
19109 31
19110 30
19111 31
19112 31
19113 31
19114 32
19115 31
19116 29
19117 30
19118 30
19119 30
19120 31
19121 32
19122 30
19123 31
19124 31
19125 30
19126 31
19127 32
19128 31
19129 31
19130 31
19131 31
19132 32
19133 31
19134 30
19135 31
19136 30
19137 31
19138 31
19139 32
19140 30
19141 31
19142 31
19143 30
19144 31
19145 31
19146 31
19147 32
19148 32
19149 31
19150 31
19151 31
19152 29
19153 30
19154 30
19155 30
19156 30
19157 31
19158 30
19159 30
19160 30
19161 30
19162 31
19163 32
19164 30
19165 31
19166 30
19167 31
19168 30
19169 31
19170 30
19171 30
19172 31
19173 30
19174 31
19175 31
19176 30
19177 31
19178 31
19179 31
19180 30
19181 31
19182 31
19183 32
19184 30
19185 31
19186 31
19187 31
19188 29
19189 30
19190 30
19191 30
19192 31
19193 32
19194 30
19195 31
19196 31
19197 29
19198 30
19199 31
19200 29
19201 30
19202 30
19203 30
19204 30
19205 30
19206 30
19207 31
19208 30
19209 30
19210 30
19211 31
19212 30
19213 31
19214 30
19215 30
19216 30
19217 31
19218 31
19219 32
19220 30
19221 31
19222 31
19223 32
19224 30
19225 30
19226 31
19227 30
19228 30
19229 31
19230 30
19231 31
19232 30
19233 31
19234 30
19235 31
19236 30
19237 31
19238 31
19239 31
19240 30
19241 31
19242 31
19243 31
19244 31
19245 31
19246 32
19247 31
19248 30
19249 31
19250 30
19251 31
19252 31
19253 31
19254 31
19255 31
19256 31
19257 31
19258 32
19259 33
19260 30
19261 31
19262 31
19263 31
19264 30
19265 31
19266 30
19267 31
19268 31
19269 31
19270 30
19271 31
19272 30
19273 31
19274 31
19275 30
19276 30
19277 31
19278 29
19279 30
19280 30
19281 30
19282 31
19283 31
19284 30
19285 30
19286 31
19287 30
19288 31
19289 32
19290 31
19291 32
19292 30
19293 31
19294 31
19295 30
19296 30
19297 31
19298 31
19299 30
19300 30
19301 31
19302 31
19303 31
19304 30
19305 29
19306 30
19307 31
19308 30
19309 31
19310 31
19311 31
19312 30
19313 31
19314 30
19315 31
19316 31
19317 31
19318 30
19319 31
19320 30
19321 31
19322 31
19323 30
19324 31
19325 31
19326 31
19327 31
19328 30
19329 30
19330 31
19331 31
19332 30
19333 31
19334 31
19335 31
19336 31
19337 32
19338 31
19339 32
19340 31
19341 30
19342 31
19343 31
19344 30
19345 31
19346 31
19347 31
19348 31
19349 32
19350 30
19351 31
19352 30
19353 31
19354 31
19355 31
19356 31
19357 31
19358 32
19359 30
19360 30
19361 31
19362 31
19363 31
19364 31
19365 31
19366 31
19367 32
19368 31
19369 32
19370 31
19371 31
19372 31
19373 32
19374 32
19375 31
19376 31
19377 32
19378 32
19379 33
19380 30
19381 31
19382 31
19383 31
19384 31
19385 31
19386 31
19387 32
19388 31
19389 32
19390 31
19391 32
19392 30
19393 31
19394 31
19395 31
19396 31
19397 30
19398 31
19399 31
19400 30
19401 31
19402 31
19403 32
